company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,rn
&open,dublin,marketing,9,0.09,2022-11-17,"Series A",ireland,35,1
paid,toronto,marketing,19,0.17,2023-01-27,"Series B",canada,21,1
"100 thieves","los angeles",consumer,12,0.2669565217391305,2022-07-13,"Series C","united states",120,1
"100 thieves","los angeles",retail,0,0.27253968253968247,2023-01-10,"Series C","united states",120,1
"10x genomics","sf bay area",healthcare,100,0.08,2022-08-04,Post-IPO,"united states",242,1
1stdibs,"new york city",retail,70,0.17,2020-04-02,"Series D","united states",253,1
2tm,"sao paulo","crypto currency",90,0.12,2022-06-01,Unknown,brazil,250,1
2tm,"sao paulo","crypto currency",100,0.15,2022-09-01,Unknown,brazil,250,1
2u,"washington d.c.",education,0,0.2,2022-07-28,Post-IPO,"united states",426,1
54gene,"washington d.c.",healthcare,95,0.3,2022-08-29,"Series B","united states",44,1
"5b solar",sydney,energy,0,0.25,2022-06-03,"Series A",australia,12,1
6sense,"sf bay area",sales,150,0.1,2022-10-12,"Series E","united states",426,1
"80 acres farms",cincinnati,food,0,0.1,2023-01-18,Unknown,"united states",275,1
8x8,"sf bay area",support,155,0.07,2023-01-18,Post-IPO,"united states",253,1
8x8,"sf bay area",support,200,0.09,2022-10-04,Post-IPO,"united states",253,1
98point6,seattle,healthcare,0,0.1,2022-07-21,"Series E","united states",247,1
99,"sao paulo",transportation,75,0.02,2022-09-20,Acquired,brazil,244,1
abra,"sf bay area","crypto currency",12,0.05,2022-06-30,"Series C","united states",106,1
absci,vancouver,healthcare,40,0.28008064516129033,2022-08-09,Post-IPO,"united states",237,1
acast,stockholm,media,70,0.15,2022-09-15,Post-IPO,sweden,126,1
accolade,seattle,healthcare,0,0.28008064516129033,2023-03-03,Post-IPO,"united states",458,1
acko,mumbai,finance,45,0.09,2020-04-01,Unknown,india,143,1
acorns,portland,finance,50,0.24579896907216495,2020-05-26,Unknown,"united states",207,1
actifio,boston,data,54,0.19599999999999998,2020-12-16,Acquired,"united states",352,1
activecampaign,chicago,marketing,0,0.15,2022-10-03,"Series C","united states",360,1
ada,toronto,support,0,0.19624999999999995,2023-02-01,"Series C",canada,190,1
ada,toronto,support,78,0.16,2022-09-20,"Series C",canada,190,1
"ada health",berlin,healthcare,50,0.28008064516129033,2022-10-17,"Series B",germany,189,1
"ada support",toronto,support,36,0.23,2020-04-24,"Series B",canada,60,1
"adaptive biotechnologies",seattle,healthcare,100,0.12,2022-03-08,Post-IPO,"united states",406,1
adara,"sf bay area",travel,0,0.3180952380952381,2020-03-31,"Series C","united states",67,1
addepar,"sf bay area",finance,20,0.03,2023-01-18,"Series F","united states",491,1
addi,bogota,finance,0,0.24579896907216495,2022-06-14,"Series C",colombia,376,1
adobe,"sf bay area",marketing,100,0.20529702970297023,2022-12-06,Post-IPO,"united states",2,1
adroll,"salt lake city",marketing,210,0.3,2020-03-31,"Series C","united states",89,1
advata,seattle,healthcare,32,0.21,2022-10-28,Post-IPO,"united states",0,1
adwerx,durham,marketing,40,0.20529702970297023,2022-07-07,Unknown,"united states",20,1
affirm,"sf bay area",finance,0,0.01,2022-11-03,Post-IPO,"united states",1500,1
affirm,"sf bay area",finance,500,0.19,2023-02-08,Post-IPO,"united states",1500,1
afterverse,brasilia,consumer,60,0.2,2022-06-03,Unknown,brazil,0,1
agoda,singapore,travel,1500,0.25,2020-05-18,Acquired,singapore,0,1
ahead,"sf bay area",healthcare,44,1,2022-04-14,Unknown,"united states",9,1
air,"new york city",marketing,0,0.16,2020-09-16,"Series A","united states",18,1
airbnb,"sf bay area",travel,1900,0.25,2020-05-05,"Private Equity","united states",5400,1
airbnb,"sf bay area",unknown,30,0.19000000000000003,2023-03-03,Post-IPO,"united states",6400,1
airlift,lahore,logistics,0,1,2022-07-12,"Series B",pakistan,109,1
airmap,"los angeles",aerospace,0,0.5650000000000001,2020-04-30,Unknown,"united states",75,1
airtable,"sf bay area",product,254,0.2,2022-12-08,"Series F","united states",1400,1
airtame,copenhagen,consumer,15,0.2669565217391305,2022-06-15,Unknown,denmark,7,1
airtasker,sydney,consumer,0,0.2669565217391305,2022-07-04,"Series C",australia,26,1
airtime,"new york city",consumer,30,0.2,2022-05-23,"Series B","united states",33,1
"airy rooms",jakarta,travel,0,0.7,2020-04-22,Unknown,indonesia,0,1
aiven,helsinki,infrastructure,0,0.2,2023-01-18,"Series D",finland,420,1
ajaib,jakarta,finance,67,0.08,2022-11-28,Unknown,indonesia,245,1
akerna,denver,logistics,0,0.18275862068965518,2022-05-27,Unknown,"united states",46,1
"akili labs",baltimore,healthcare,46,0.3,2023-01-12,Seed,"united states",0,1
akulaku,jakarta,finance,100,0.24579896907216495,2020-04-15,"Series D",indonesia,160,1
alayacare,montreal,healthcare,80,0.14,2022-08-16,"Series D",canada,293,1
albert,"los angeles",finance,20,0.08,2022-06-10,"Series C","united states",175,1
alegion,austin,data,0,0.19599999999999998,2020-04-03,"Series A","united states",16,1
alerzo,ibadan,retail,0,0.27253968253968247,2022-09-02,"Series B",nigeria,16,1
alerzo,ibadan,retail,400,0.27253968253968247,2023-03-06,"Series B",nigeria,16,1
alice,"sao paulo",healthcare,63,0.28008064516129033,2022-07-11,"Series C",brazil,174,1
alice,"sao paulo",healthcare,113,0.16,2022-12-09,"Series C",brazil,174,1
"aliexpress russia",moscow,retail,400,0.4,2022-05-14,Acquired,russia,60,1
allbirds,"sf bay area",retail,23,0.27253968253968247,2022-07-28,Post-IPO,"united states",202,1
allyo,"sf bay area",hr,0,0.21926829268292683,2020-04-03,"Series B","united states",64,1
almanac,"sf bay area",other,0,0.2231764705882353,2022-08-13,"Series A","united states",45,1
"alto pharmacy","sf bay area",healthcare,0,0.28008064516129033,2022-07-14,"Series E","united states",560,1
"alto pharmacy","sf bay area",healthcare,47,0.06,2020-09-29,"Series D","united states",356,1
amazon,seattle,retail,150,0.27253968253968247,2022-10-28,Post-IPO,"united states",108,1
amazon,seattle,retail,8000,0.02,2023-01-04,Post-IPO,"united states",108,1
amazon,seattle,retail,10000,0.03,2022-11-16,Post-IPO,"united states",108,1
"amber group","hong kong","crypto currency",0,0.1,2022-09-09,"Series B","hong kong",328,1
"ambev tech",blumenau,food,50,0.3240361445783133,2023-03-02,Acquired,brazil,0,1
amdocs,"st. louis",support,700,0.03,2023-01-02,Post-IPO,"united states",0,1
"american robotics",boston,other,50,0.65,2023-01-17,Acquired,"united states",92,1
amobee,"sf bay area",marketing,0,0.20529702970297023,2022-11-09,Acquired,"united states",72,1
amount,chicago,finance,0,0.18,2022-06-27,Unknown,"united states",283,1
amount,chicago,finance,130,0.25,2023-02-27,Unknown,"united states",283,1
amperity,seattle,marketing,13,0.03,2022-08-20,"Series D","united states",187,1
amplero,seattle,marketing,17,1,2020-03-29,"Series B","united states",25,1
anagram,"los angeles",healthcare,17,0.28008064516129033,2020-04-03,"Series A","united states",14,1
andela,"new york city",recruiting,135,0.1,2020-05-05,"Series D","united states",181,1
angellist,"sf bay area",recruiting,20,0.3233333333333333,2020-03-31,"Series B","united states",26,1
anodot,"tel aviv",data,35,0.27,2022-07-06,"Series C","united states",64,1
"antidote health","tel aviv",healthcare,23,0.38,2022-10-23,Unknown,israel,36,1
anyvision,"tel aviv",security,0,0.15754716981132072,2020-03-19,"Series A",israel,74,1
anywell,"tel aviv","real estate",11,0.30945945945945946,2022-08-14,"Series A",israel,15,1
"apartment list","sf bay area","real estate",29,0.1,2022-08-31,"Series D","united states",169,1
"apeel sciences","santa barbara",food,0,0.3240361445783133,2022-07-11,"Series E","united states",640,1
apollo,"sf bay area",product,0,0.15,2022-12-15,"Series D","united states",183,1
"apollo insurance",vancouver,finance,0,0.25,2022-11-15,"Series B",canada,11,1
"app annie","sf bay area",data,80,0.18,2020-04-28,Unknown,"united states",156,1
appgate,miami,security,34,0.08,2023-02-01,Post-IPO,"united states",0,1
appgate,miami,security,130,0.22,2022-07-21,Post-IPO,"united states",0,1
applovin,"sf bay area",marketing,300,0.12,2022-06-27,Post-IPO,"united states",1600,1
applyboard,waterloo,education,90,0.06,2022-11-28,"Series D",canada,483,1
aqgromalin,chennai,food,80,0.3,2022-06-20,Unknown,india,12,1
"aqua security",boston,security,65,0.1,2022-12-05,"Series E","united states",265,1
"aqua security","tel aviv",security,24,0.09,2020-04-01,"Series C",israel,100,1
arc,"sf bay area",hr,13,0.21926829268292683,2022-07-20,Seed,"united states",1,1
"arch oncology",brisbane,healthcare,0,1,2023-01-13,"Series C","united states",155,1
"arch oncology","st. louis",healthcare,0,0.28008064516129033,2023-02-22,"Series C","united states",155,1
arete,miami,security,0,0.15754716981132072,2022-07-22,Unknown,"united states",0,1
"argo ai",munich,transportation,100,0.2508131868131868,2020-06-29,Unknown,germany,3600,1
"argo ai",pittsburgh,transportation,150,0.05,2022-07-07,Unknown,"united states",3600,1
"argo ai",pittsburgh,transportation,173,0.2508131868131868,2022-10-26,Unknown,"united states",3600,1
"argo ai","sf bay area",transportation,259,0.2508131868131868,2022-11-01,Unknown,"united states",3600,1
argyle,"new york city",finance,20,0.07,2022-08-26,"Series B","united states",78,1
armis,"sf bay area",security,25,0.04,2022-12-08,"Private Equity","united states",537,1
